"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"1947",1507,"VELE_724",1501,1473,6.58333333333333,6,228,"EESI",4,228,340,19,4,4,782,143,55787,55787,38081.6953125,38081.6953125,330820.3125,120872.7109375,59229.08203125,188582.8125,159920.765625,36.2326354980469,0.30361133813858,0.151973932981491,628.531066894531,13.5363683700562,14.6165599822998,67.3223724365234,75.4064636230469,928.871948242188,2.46077013015747,-3.80654501914978,3.97606754302979,4.1918773651123,11.6012315750122,70.8728256225586,6.70414924621582,13.3769855499268,36.5200347900391,0.0153886964544654,0.0177422035485506,1.7318250684184e-05,301.979034423828,2263.6826171875,10396.8798828125,1788.89086914062,6265.0615234375,3861.36010742188,9727.82421875,5.00798273086548,204907.625,4437.087890625,3788.49975585938,318.565704345703,318.565704345703,0.246219500899315,419.993438720703
"1948",618,"VELE_744",1231,1231,5.42290748898678,5,227,"ECAMS_Phase1",1,227,340,19,4,4,1081,110,60209,60209,54039.08984375,54039.08984375,339456.96875,125654.3046875,72274.8828125,203634.484375,172417.75,70.4746322631836,0.315813779830933,0.166855543851852,1190.73352050781,19.2586555480957,16.5871047973633,150.169860839844,154.94206237793,924.033203125,9.22824859619141,-1.4977775812149,11.1306209564209,1.60815644264221,24.212194442749,77.1084365844727,16.0089111328125,12.6384782791138,30.3795795440674,0.0065916758030653,0.0138189941644669,1.87682544492418e-05,301.836669921875,5278.08837890625,21257.228515625,4898.38623046875,8561.92578125,13506.609375,12237.7080078125,16.0476150512695,191723.390625,5367.5712890625,5530.3662109375,322.685089111328,322.685089111328,0.237716421484947,404.007080078125
"1949",1498,"WAZA_4",758,758,5.41428571428571,5,140,"EESI",4,140,342,27,4,1,253,5,24913,24913,94160.484375,358.773712158203,448582,94160.484375,358.773712158203,309103.53125,217023.171875,32.1034049987793,0.799775898456573,0.437298774719238,5852.06494140625,36.9310607910156,24.4864597320557,1814.326171875,1200.57141113281,975.192504882812,4.84410667419434,0.165327280759811,10.0267000198364,1.67259418964386,3.10286712646484,93.1131362915039,2.79529976844788,-0.0659379363059998,35.283374786377,0.00150000001303852,0.0120000001043081,1.85337721632095e-05,302.233276367188,56466.8046875,47669.64453125,0,46307.6171875,48233.12890625,61114.5390625,24.2491989135742,82013.15625,1160.14929199219,25875.470703125,312.149017333984,312.149017333984,0.684271454811096,335.754791259766
"1950",539,"WAZA_705",1573,1567,6.19291338582677,6,254,"ECAMS_Phase1",1,254,342,27,4,4,581,33,76317,76317,65035.8671875,30005.81640625,473062.0625,65035.8671875,30005.81640625,324235.21875,187899.921875,116.915306091309,0.562036871910095,0.32388174533844,2024.9931640625,28.3371963500977,20.9998912811279,504.747833251953,369.596496582031,1003.75354003906,6.51921653747559,0.921703279018402,1.77794587612152,-0.48240077495575,7.88497114181519,67.707275390625,6.40966749191284,16.3913021087646,40.9019813537598,0.0174455996602774,0.0155123071745038,NA,NA,54903.796875,58818.96484375,9437.390625,40526.31640625,58803.4609375,54460.31640625,3.60122394561768,73415.671875,5119.123046875,6704.71435546875,299.031555175781,299.031555175781,0.243428215384483,345.575347900391
"1951",319,"WEST COAST_6",1335,325,4.90808823529412,5,272,"ECAMS_Phase2",2,272,343,2,9,4,235,25,44476,37751,646122.75,23807.8828125,23807.8828125,76853.8359375,23807.8828125,277937.5625,226688.765625,974.04736328125,0.557636260986328,0.328999191522598,918.768981933594,132.407180786133,43.6417045593262,718.787170410156,295.896301269531,5.85321474075317,4.03901624679565,1.02563774585724,-0.913929224014282,17.047700881958,20.7775268554688,268.715179443359,3.52867412567139,21.5337047576904,159.546951293945,0.0297251977026463,0.0336344577372074,0.000132812332594767,298.476806640625,5803.7080078125,5399.119140625,4105.4208984375,3735.97680664062,5551.46044921875,5108.349609375,6.52108287811279,58479.16796875,4757.23876953125,3208.60571289062,444.115814208984,444.115814208984,0.392619520425797,99.8303070068359
"1952",1805,"WEST COAST_702",289,289,4.12857142857143,4,70,"EESI",4,70,343,2,9,4,92,10,19757,19757,654297.3125,34543.41015625,34543.41015625,87544.1796875,34543.41015625,288365.4375,228704.484375,86.0604782104492,0.560997009277344,0.346465885639191,853.455993652344,148.951309204102,49.0218887329102,925.270812988281,326.839141845703,1.03612017631531,0.710931956768036,-5.99939230596647e-05,0.226542845368385,25.7920150756836,31.0787315368652,261.653900146484,0.58459335565567,30.7105236053467,149.836700439453,0.0336880832910538,0.0349662303924561,NA,NA,7236.52880859375,8102.29248046875,3713.35668945312,4762.21484375,8271.9111328125,7112.70947265625,4.76154279708862,64529.703125,200.283554077148,296.700897216797,-194.308471679688,-415.175567626953,0.45781135559082,100.303344726562
"1953",320,"WEST COAST_707",1044,384,4.85581395348837,5,215,"ECAMS_Phase2",2,215,343,2,9,3,257,27,33778,33778,656043.1875,29039.734375,29039.734375,80612.6640625,29039.734375,282407.0625,241332.203125,26621.650390625,0.551653504371643,0.327364772558212,960.027648925781,104.334426879883,39.7974700927734,695.335388183594,294.918518066406,0.427650898694992,0.272875010967255,0.00914393085986376,0.258802980184555,23.3570556640625,29.61985206604,280.081817626953,0.542471528053284,14.8490400314331,166.586517333984,0.00141734094358981,0.0119999991729856,NA,NA,689.555358886719,11170.41796875,4499.330078125,588.830871582031,11368.9892578125,11718.712890625,15.6600494384766,68048.1953125,559.878967285156,5331.26708984375,29.5319747924805,-1356.90673828125,0.275444090366364,84.8842926025391
"1954",527,"WIDIKUM-MENKA_4",858,774,6.12857142857143,6,140,"ECAMS_Phase3",3,140,344,54,7,3,181,40,71271,71271,536310.25,13586.046875,198902.28125,201980.40625,13586.046875,157940.90625,44843.125,23.763786315918,0.432658046483994,0.243300795555115,585.495788574219,119.495124816895,44.031852722168,510.070983886719,203.42658996582,164.335433959961,9.42656326293945,2.51456904411316,-0.773577094078064,11.9285049438477,4.82442235946655,176.02180480957,9.46597099304199,0.886704921722412,136.554306030273,0.00120378530118614,0.0120000001043081,0.000145970057928935,295.892700195312,920.085388183594,42132.15625,332.806915283203,41516.6953125,1388.69543457031,1208.03186035156,1.15489411354065,140735.734375,29649.59765625,715.819458007812,617.166381835938,617.166381835938,0.226460367441177,300.268798828125
"1955",526,"WIDIKUM-MENKA_710",684,649,6.90909090909091,7,99,"ECAMS_Phase3",3,99,344,54,7,4,132,23,32611,32611,546625.5625,17566.47265625,207651.078125,213801.9375,17566.47265625,163066.765625,54973.5703125,267.8251953125,0.495362192392349,0.269296377897263,668.591247558594,69.9004516601562,32.8868522644043,379.641632080078,181.067413330078,166.680847167969,11.5008678436279,0.783779680728912,-0.669850826263428,4.43131017684937,1.87195909023285,161.720123291016,9.0955171585083,16.2876148223877,121.970390319824,0.0819030031561852,0.0819030031561852,0.000104460588772781,298.618621826172,6667.69580078125,46595.08203125,3804.41650390625,49274.84765625,16527.611328125,7957.86279296875,14.1816034317017,150372.671875,15858.990234375,5374.8564453125,1062.31188964844,1062.31188964844,0.2577745616436,307.291015625
"1956",617,"WINA_1",1399,1399,5.44357976653697,5,257,"ECAMS_Phase3",3,257,348,19,4,3,1427,299,118780,117557,40211.1640625,36641.5859375,292630.25,85451.6484375,36641.5859375,159851.6875,124020.8359375,12.9414873123169,0.347256273031235,0.173091351985931,568.044006347656,29.5729522705078,18.4765548706055,94.1373062133789,77.997917175293,904.756164550781,0.817327618598938,-0.743637800216675,4.89816904067993,1.10090124607086,3.26913332939148,100.281776428223,18.9971141815186,1.83862805366516,6.41939878463745,0.00703259091824293,0.0141366273164749,1.59776591317495e-05,301.814208984375,877.27685546875,24077.267578125,605.130493164062,637.751831054688,19294.12890625,14637.7900390625,11.8422908782959,240112.515625,341.475036621094,5001.7998046875,329.276062011719,329.276062011719,0.281957447528839,439.887176513672
"1957",1508,"WINA_727",956,956,5.72455089820359,5,167,"EESI",4,167,348,19,4,4,624,128,36751,36751,43898.625,42872.26953125,295750.65625,85943.1875,43096.87890625,166198.40625,129222.7265625,39.0631484985352,0.270991533994675,0.137678876519203,559.23291015625,13.75133228302,14.7550249099731,59.6913795471191,67.0340270996094,902.124938964844,4.90875053405762,-0.983673930168152,9.64090251922607,1.12721788883209,7.98599433898926,100.972900390625,21.9760112762451,5.56714630126953,12.027868270874,0.0105538070201874,0.0156631208956242,1.59776591317495e-05,301.814239501953,4870.04931640625,17761.5,4271.7998046875,6041.2578125,16011.5361328125,10011.8984375,11.1848030090332,235160.9375,1238.6044921875,11601.705078125,333.600646972656,333.600646972656,0.498017430305481,433.3154296875
"1958",616,"WINA_732",593,593,4.744,4,125,"ECAMS_Phase2",2,125,348,19,4,2,821,171,62108,62108,43561.41796875,37701.51171875,289229.78125,81624.5390625,37701.51171875,158798.3125,121628.1328125,4.62648963928223,0.340850651264191,0.171563029289246,530.167419433594,17.5982875823975,15.9751768112183,74.7468338012695,70.2469024658203,901.2509765625,0.763054966926575,-0.792003273963928,3.21707010269165,3.06966590881348,1.49268913269043,104.119491577148,15.371750831604,0.978851854801178,4.5331768989563,0.00180309067945927,0.012072391808033,1.59776609507389e-05,301.814239501953,3568.18481445312,23588.119140625,1559.11547851562,725.596374511719,22733.693359375,16993.51171875,8.44447612762451,242655,180.702163696289,5720.5361328125,328.267669677734,328.267669677734,0.276777446269989,440.285095214844
"1959",506,"WUM_16",641,641,4.74814814814815,5,135,"ECAMS_Phase1",1,135,346,53,7,2,383,78,132606,132606,504439.625,1482.25732421875,262166.5625,260287.40625,21564.39453125,109955.4453125,1482.25732421875,2.13326334953308,0.476440787315369,0.288995176553726,478.514770507812,109.142311096191,41.8013534545898,452.793701171875,171.233825683594,228.442672729492,4.01967620849609,0.227619707584381,-0.122649617493153,14.9221525192261,1.96501195430756,194.676132202148,26.4100780487061,1.02673757076263,143.52668762207,0.00184623314999044,0.0120738465338945,8.29896307550371e-05,295.317932128906,14975.7802734375,2249.8681640625,861.45849609375,431.866973876953,25621.607421875,15713.228515625,1.38268136978149,203451.90625,3982.13208007812,2907.89135742188,1066.20922851562,1066.20922851562,0.182380139827728,364.960784912109
"1960",2123,"WUM_17",564,364,4.99115044247788,5,113,"CMIS",5,113,346,53,7,1,254,25,81854,81854,503775.28125,1400.14367675781,263319.25,261341.203125,20582.228515625,109111.0234375,1400.14367675781,0.84017550945282,0.694477140903473,0.406287282705307,995.985412597656,143.334869384766,47.3952484130859,1070.73791503906,375.410766601562,229.658264160156,3.55786395072937,0.196664303541183,0.247184470295906,15.9320478439331,2.41089558601379,195.342544555664,25.4527072906494,-0.0201986208558083,143.252655029297,0.00150000012945384,0.0120000010356307,8.29896307550371e-05,295.317962646484,16165.873046875,1078.17565917969,31.974063873291,370.271575927734,25333.552734375,16903.654296875,0.480623960494995,204585.875,3611.00805664062,1899.53454589844,1067.30615234375,1067.30615234375,0.187070697546005,366.14599609375
"1961",505,"WUM_5",741,736,5.00675675675676,5,148,"ECAMS_Phase3",3,148,346,53,7,1,442,34,100534,100534,504786.78125,1468.36987304688,264576.15625,262851.78125,18961.76953125,109821.65625,1468.36987304688,0,0.540014803409576,0.328644841909409,1469.08813476562,111.405693054199,43.2304496765137,1345.18017578125,532.950378417969,230.399627685547,1.76226437091827,0.180766344070435,0.0641961842775345,17.5365657806396,3.50550293922424,194.349411010742,25.9854507446289,0.0884918868541718,141.410598754883,0.00120707205496728,0.0120000010356307,8.29896307550371e-05,295.317962646484,17134.201171875,1420.78356933594,50.4575233459473,883.516906738281,26863.900390625,17833.611328125,0.57159698009491,205918.546875,1860.96337890625,2808.72314453125,1071.12951660156,1071.12951660156,0.11932148784399,367.293304443359
"1962",507,"WUM_703",465,465,4.65,5,100,"ECAMS_Phase2",2,100,222,53,7,3,188,48,35909,35909,507645.625,10319.55859375,252870.9375,251334.265625,30445.51171875,114998.2734375,10319.55859375,31.8005104064941,0.419334143400192,0.239189103245735,460.408386230469,79.2688140869141,34.9708862304688,272.384368896484,128.618377685547,219.413681030273,0.545454025268555,1.50657415390015,-0.497766673564911,6.98590755462646,0.814198851585388,191.761810302734,33.1346168518066,10.3637065887451,148.001022338867,0.0137638719752431,0.0189712289720774,8.29896307550371e-05,295.317932128906,6205.14697265625,11594.6181640625,1147.25964355469,995.660827636719,24726.650390625,7008.3505859375,4.6644229888916,194171.1875,501.417785644531,936.697143554688,767.8671875,767.8671875,0.266664147377014,355.588684082031
"1963",2225,"YABASSI_3",1026,675,2.99125364431487,3,343,"CMIS",5,343,347,46,5,3,776,121,264531,264287,538584.4375,55582.9375,89001.921875,55582.9375,55582.9375,183496.125,163110.8125,91.3802337646484,0.569748878479004,0.334487199783325,570.635070800781,144.809326171875,46.8679733276367,585.358703613281,206.69921875,54.9644393920898,0.914462864398956,-0.235846504569054,0.491500467061996,24.4200782775879,43.9241561889648,293.643707275391,25.4472770690918,1.92390275001526,227.336959838867,0.010552940890193,0.0304360520094633,9.06423374544829e-05,300.192077636719,1314.87158203125,37187.23828125,526.839416503906,33946.953125,37187.67578125,2140.29052734375,0.892670512199402,42691.94140625,913.060729980469,838.564392089844,77.8348236083984,77.8348236083984,0.323634713888168,187.678329467773
"1964",2226,"YABASSI_700",769,497,3.88383838383838,4,198,"CMIS",5,198,347,46,5,4,553,153,118520,118520,535171.5,62600.9609375,93327.0703125,62600.9609375,62600.9609375,185180,155648.8125,116.386085510254,0.512180387973785,0.28287935256958,408.561004638672,85.1197128295898,35.7087936401367,284.841064453125,120.360816955566,61.9176177978516,6.31557750701904,1.18600237369537,-1.07523632049561,30.8589534759521,38.0065498352051,288.711456298828,27.6041030883789,9.15309524536133,225.53840637207,0.0286275371909142,0.0333912223577499,7.61656774557196e-05,299.841461181641,8911.3251953125,34806.36328125,1511.90576171875,35968.63671875,34738.88671875,9514.6025390625,5.7409405708313,46199.69140625,6128.32373046875,6261.869140625,176.041061401367,176.041061401367,0.242249310016632,193.420928955078
"1965",1548,"YABASSI_710",1015,631,3.12307692307692,3,325,"EESI",4,325,347,46,5,4,816,280,174656,174656,553870.75,29204.833984375,77169.9375,29204.833984375,29204.833984375,179183.015625,179183.015625,108.981063842773,0.445321947336197,0.256824016571045,329.542694091797,99.1377334594727,38.415901184082,246.37141418457,101.214866638184,29.5438575744629,5.0454535484314,-0.194426730275154,0.312502056360245,13.6133937835693,23.8806991577148,317.085998535156,11.5119895935059,17.8204288482666,238.747680664062,0.0319472961127758,0.033474151045084,0.000115194590762258,300.064147949219,17433.259765625,19422.857421875,4416.38134765625,5034.701171875,21026.1015625,19660.375,7.29341983795166,15296.9990234375,7397.48583984375,5927.37890625,49.6792144775391,49.6792144775391,0.33537769317627,164.942520141602
"1966",945,"YABASSI_716",414,402,3.63157894736842,3,114,"ECAMS_Phase3",3,114,347,46,5,4,271,108,67189,67189,550344.9375,45113.94921875,77322.984375,45113.94921875,45113.94921875,190804.8125,171469.34375,188.312713623047,0.41484597325325,0.236235529184341,281.154693603516,90.501220703125,36.8608436584473,203.480072021484,84.8401641845703,44.2500762939453,2.95263576507568,1.39833402633667,-1.24272477626801,14.498948097229,34.2469863891602,292.922943115234,30.9527969360352,11.2990236282349,221.269454956055,0.0324814505875111,0.0369776785373688,9.05827255337499e-05,300.189575195312,12291.826171875,30079.0703125,3700.86010742188,25408.376953125,30222.19921875,11864.5234375,11.4184818267822,31123.53125,1909.88134765625,2613.61694335938,38.8266258239746,38.8266258239746,0.252920746803284,175.64079284668
"1967",2256,"YAGOUA_15",958,958,5.70238095238095,5,168,"CMIS",5,168,348,19,4,1,301,7,30010,30010,26697.154296875,26697.154296875,320265.25,113757.515625,45732.2578125,175106.953125,147292.390625,0,0.78151261806488,0.415529191493988,5007.8037109375,47.716869354248,27.3894519805908,1993.85754394531,1148.48791503906,928.31103515625,3.32046556472778,0.0876368954777718,5.56093835830688,5.51677989959717,15.3066835403442,73.0077514648438,11.1513376235962,0.00636081071570516,34.3289184570312,0.00150000001303852,0.0120000001043081,1.7318250684184e-05,301.979034423828,1002.06042480469,1011.19860839844,29.8928966522217,130.180236816406,1187.52783203125,795.05615234375,0.202026456594467,218090.4375,3478.2822265625,417.435668945312,327.752746582031,327.752746582031,1.6104621887207,432.362609863281
"1968",613,"YAGOUA_18",648,648,5.63478260869565,5,115,"ECAMS_Phase1",1,115,348,19,4,1,268,11,31911,31911,25574.4140625,25574.4140625,319921.1875,113842.625,44793.4375,174158.8125,146637.25,0,0.886667370796204,0.437113404273987,2852.40942382812,36.8855171203613,23.6895179748535,972.086120605469,601.722473144531,928.896545410156,2.22382307052612,-0.0535070151090622,6.68454170227051,4.80626344680786,15.5220069885254,72.6537704467773,10.0495691299438,0.15110282599926,34.1596450805664,0.00150000001303852,0.0120000001043081,1.7318250684184e-05,301.979034423828,438.171051025391,591.944702148438,59.265811920166,250.777297973633,473.709747314453,415.880035400391,0.420814245939255,218922.234375,2377.03369140625,179.889938354492,327.041046142578,327.041046142578,2.01554274559021,433.476531982422
"1969",614,"YAGOUA_33",881,881,4.9774011299435,5,177,"ECAMS_Phase2",2,177,348,19,4,1,242,12,45372,45372,26991.880859375,26991.880859375,319370.28125,112754.7890625,45332.390625,174708.90625,146582.625,0,0.712336897850037,0.389840960502625,2519.98876953125,51.6050224304199,28.2643718719482,1106.13415527344,605.035888671875,927.371032714844,3.44184470176697,-0.146095633506775,5.61517524719238,6.37818193435669,16.2702598571777,74.0077438354492,11.1464376449585,0.237588003277779,33.371955871582,0.00191478454507887,0.0120000001043081,1.7318250684184e-05,301.979034423828,597.51025390625,1123.75561523438,0.537863731384277,853.857666015625,1367.78186035156,223.589645385742,1.10602843761444,218619.734375,3667.36499023438,950.585388183594,330.606506347656,330.606506347656,1.85348927974701,432.373382568359
"1970",1509,"YAGOUA_41",934,712,5.66060606060606,6,165,"EESI",4,165,348,19,4,1,237,7,29556,29556,26283.1171875,26283.1171875,319977.53125,113627.203125,45279.1171875,174652.703125,146906.84375,0,0.782401263713837,0.411970585584641,4260.498046875,57.7516059875488,30.5160808563232,2002.42883300781,1074.66162109375,928.397277832031,2.86168956756592,0.163623660802841,6.01500368118286,5.35014057159424,15.5433197021484,73.0243453979492,10.6903676986694,-0.0597933158278465,34.0979232788086,0.00150000001303852,0.0120000001043081,1.7318250684184e-05,301.979034423828,700.176147460938,573.559509277344,41.683349609375,196.995315551758,725.354858398438,423.214813232422,0.594469666481018,218518.953125,3076.5791015625,383.945159912109,327.629150390625,327.629150390625,2.47834587097168,432.820556640625
"1971",2255,"YAGOUA_704",1405,1405,7.27979274611399,7,193,"CMIS",5,193,348,19,4,2,689,89,87483,87483,25169.49609375,25169.49609375,327904.9375,122514.4296875,49531.6484375,178319.34375,153297.203125,29.093713760376,0.471598356962204,0.224071234464645,976.804992675781,23.8631286621094,17.6222515106201,142.791351318359,131.428344726562,936.764099121094,0.420840054750443,-0.214587196707726,9.16737365722656,0.937472105026245,7.75917673110962,64.1597290039062,8.63408470153809,8.29736232757568,42.1321487426758,0.0271176733076572,0.030492777004838,1.73182525031734e-05,301.979034423828,1106.74987792969,9211.953125,176.5849609375,420.990234375,4878.45947265625,7531.79443359375,1.25159871578217,213552.140625,82.6592330932617,740.704223632812,321.177886962891,321.177886962891,0.250040948390961,432.910919189453
"1972",612,"YAGOUA_726",639,639,6.72631578947368,6,95,"ECAMS_Phase3",3,95,348,19,4,2,321,79,34204,34204,23995.201171875,23995.201171875,322215.09375,116798.1015625,45343.79296875,174564.15625,148177.125,5.45505094528198,0.262313306331635,0.125628173351288,508.735534667969,15.2988300323486,15.6892604827881,68.4496002197266,67.6718215942383,932.069396972656,2.9640040397644,-1.57278180122375,8.33803558349609,1.79184222221375,13.2012662887573,69.5040969848633,9.87328052520752,2.53186988830566,36.8551406860352,0.00148817023728043,0.0120000001043081,1.7318250684184e-05,301.979034423828,1257.67077636719,3822.810546875,653.450561523438,375.342498779297,3652.12573242188,2266.19506835938,0.887152850627899,217898.984375,2922.43237304688,2727.23657226562,323.694732666016,323.694732666016,0.253867596387863,434.378234863281
"1973",1510,"YAGOUA_742",348,348,7.10204081632653,5,49,"EESI",4,49,348,19,4,3,146,26,16245,16183,19867.90234375,19867.90234375,314385.5,110892.328125,37158.515625,166503.578125,139763.96875,2.52054071426392,0.443394690752029,0.225019812583923,682.164001464844,29.14967918396,20.5490856170654,149.672836303711,113.168350219727,929.209350585938,1.46337115764618,-1.11205053329468,8.29650592803955,1.22572350502014,18.518180847168,74.5435409545898,3.31215214729309,6.07115983963013,30.1867904663086,0.00434452993795276,0.0132379904389381,NA,NA,868.807312011719,7456.361328125,917.007995605469,770.906433105469,7078.275390625,6225.84130859375,0.947457909584045,226281.140625,733.869384765625,1058.875,329.0751953125,329.0751953125,0.261207073926926,440.74609375
"1974",615,"YAGOUA_757",433,433,6.36764705882353,6,68,"ECAMS_Phase1",1,68,348,19,4,3,135,31,5470,5470,26604.6796875,26604.6796875,303190.1875,99153.1875,32167.462890625,160637.078125,130335.046875,23.2417526245117,0.243215098977089,0.128282979130745,546.83251953125,13.5438470840454,14.7641181945801,58.1327209472656,65.8772354125977,918.934387207031,3.20827770233154,-3.43112087249756,7.40488767623901,3.53154897689819,10.3219337463379,86.2706146240234,12.6571922302246,12.0274248123169,18.3119888305664,0.00741359917446971,0.0143762389197946,1.55184188770363e-05,302.042022705078,2606.93994140625,14749.2294921875,740.221618652344,615.034118652344,5106.8623046875,6436.66748046875,5.30138301849365,234387.8125,3229.31323242188,4645.59326171875,329.140197753906,329.140197753906,0.277250826358795,442.664947509766
"1975",1511,"YAGOUA_8",1053,969,6.66455696202532,6,158,"EESI",4,158,348,19,4,1,43,2,6824,6824,27158.205078125,27158.205078125,320241.25,113558.9296875,46012.109375,175389.328125,147414.984375,0,0.73940247297287,0.421164631843567,2408.509765625,42.258659362793,25.3025646209717,852.823364257812,511.583099365234,927.935974121094,3.73146677017212,0,5.14536333084106,5.94857740402222,15.4090909957886,73.3121109008789,11.5528926849365,0.090999998152256,34.2389106750488,0.00150000001303852,0.0120000001043081,1.7318250684184e-05,301.979034423828,729.780029296875,1399.35583496094,0,118.68115234375,1564.47521972656,715.596435546875,0.530512809753418,217881.75,3969.44799804688,168.66926574707,329,329,1.21076369285583,431.954223632812
"1976",1867,"YAOUNDE 3_232",1008,740,4.04819277108434,4,249,"EESI",4,249,351,24,2,1,364,16,52478,51836,419007.3125,7976.052734375,253080.59375,7976.052734375,7976.052734375,7976.052734375,7976.052734375,0,0.942171633243561,0.556079983711243,1961.64831542969,113.277671813965,40.0135536193848,1776.3408203125,663.505493164062,185.852401733398,7.53643941879272,0.0333400592207909,0.131283104419708,2.8461902141571,4.65718936920166,464.831420898438,30.0770816802979,0.173821806907654,154.893508911133,0.000948353379499167,0.0120000001043081,4.81967945233919e-05,297.283111572266,236.110305786133,1298.29248046875,55.6789131164551,1057.41748046875,3936.95532226562,662.612548828125,0.283035486936569,736.960205078125,59.2169570922852,108.095230102539,685.153930664062,685.153930664062,5.36831760406494,311.780151367188
"1977",1868,"YAOUNDE I_103",1074,644,5.04225352112676,5,213,"EESI",4,213,349,24,2,2,226,12,44885,44885,406269.5,7835.48828125,256519.09375,7835.48828125,7835.48828125,7835.48828125,7835.48828125,0.117189288139343,0.697677433490753,0.449639320373535,1895.84387207031,112.088363647461,42.1463813781738,1886.13403320312,701.439880371094,195.883514404297,8.03840827941895,-0.0752238482236862,1.07448506355286,4.67905855178833,3.06191611289978,459.297088623047,26.1635627746582,0.172884106636047,140.629516601562,0.00133131712209433,0.0120000001043081,4.80228700325824e-05,297.504638671875,417.121978759766,507.966613769531,5.61078405380249,3820.05737304688,1301.65881347656,1002.48522949219,1.06832945346832,698.929809570312,927.374084472656,123.817329406738,676.503784179688,676.503784179688,4.65864515304565,320.071594238281
"1978",458,"YAOUNDE I_106",792,657,5.14285714285714,5,154,"ECAMS_Phase1",1,154,349,24,2,2,275,18,59253,58728,405736.84375,8056.91015625,257172.890625,8056.91015625,8056.91015625,8056.91015625,8056.91015625,0.536469519138336,0.772954761981964,0.503379583358765,1742.34680175781,124.482315063477,45.5769081115723,1839.17370605469,670.560302734375,196.48388671875,8.3055419921875,0.00160691887140274,1.52313506603241,5.13205194473267,3.52566957473755,459.821746826172,25.7185077667236,0.0968674421310425,140.16748046875,0.0020000000949949,0.0119999991729856,4.80228663946036e-05,297.504638671875,156.233688354492,322.870971679688,6.64077281951904,3402.80517578125,1505.07385253906,1021.95318603516,0.418435901403427,1177.85375976562,403.397705078125,525.202819824219,673.280578613281,673.280578613281,3.68808817863464,320.703277587891
"1979",452,"YAOUNDE I_118",1106,826,4.64705882352941,5,238,"ECAMS_Phase2",2,238,349,24,2,1,151,7,26769,26769,407654.03125,6026.0390625,256181.5625,6026.0390625,6026.0390625,6026.0390625,6026.0390625,0,0.980691194534302,0.571488916873932,2563.23608398438,122.248756408691,42.8895568847656,2666.7578125,937.413513183594,194.776519775391,6.23583507537842,0.44404798746109,1.75613391399384,3.51905488967896,1.65661180019379,460.007476806641,27.7689762115479,-0.330287128686905,142.197540283203,0.0018581022741273,0.0120000010356307,4.80228736705612e-05,297.504638671875,219.949508666992,907.233947753906,0,2621.98999023438,580.78857421875,417.926940917969,0.729104578495026,308.931915283203,836.723449707031,265.545379638672,736.290771484375,736.290771484375,6.86550664901733,319.182342529297
